id,lang,split,l1,l2,text
UZ-D04979,UZ,test,NOT_RELEVANT,,"Delegation of Uzbekistan in Antalya informs Turkish entrepreneurs about the investment climate in the country On November 8, 2019, within the framework of participation at the 24th meeting of the OECD Council of Foreign Ministers in Turkey, the delegation of Uzbekistan, headed by the First Deputy Foreign Minister Ilhom Nematov, visited the Antalya industrial zone."
UZ-D02491,UZ,test,NOT_RELEVANT,,Toshkent viloyati hokimligi binosi panjaralari olib tashlandi. O‘rniga daraxtlar ekiladi Toshkent viloyati hokimligi binosi atrofini o‘rab turgan panjaralar olib tashlandi.
UZ-00710,UZ,test,NOT_RELEVANT,,"Референдумда швейсарияликлар миграцияни чеклаш ташаббусини қўллаб-қувватламади Мамлакатдаги энг йирик ўнг консерватив сиёсий партия таклифига кўра, 2050-йилгача Швейцария аҳолиси сони 10 миллион кишидан ошмаслиги керак эди."
UZ-01385,UZ,test,NOT_RELEVANT,,Строительство платных автодорог Ташкент–Андижан и Ташкент–Самарканд начнётся в 2025 году Министр транспорта Илхом Махкамов рассказал о строительстве платных автотрасс Ташкент–Андижан и Ташкент–Самарканд.
UZ-00455,UZ,test,NOT_RELEVANT,,Migratsiya agentligi Etos xorijga ishga joylashtirish agentligining litsenziyasini bekor qildi Shu tariqa kompaniya faoliyati rasman to‘xtatildi. Fuqarolardan agentlik faoliyati bilan bog‘liq murojaat hamda shikoyatlarni 20-iyunga qadar taqdim etish so‘raldi.
UZ-00923,UZ,test,NOT_RELEVANT,,Turkiya Suriya mahsulotlari importiga qo‘yilgan cheklovni bekor qildi Endi Suriya o‘z tovarlari va oziq-ovqat mahsulotlarini Turkiya bozorlariga eksport qilishi mumkin.
UZ-00315,UZ,test,NOT_RELEVANT,,"Ўзбекистонда 21 та алкоголь ва спирт ишлаб чиқарувчи корхона жаримага тортилди Улар лицензия талабларини бузгани учун жазоланган. Ўтказилган рейдларда истеъмолга яроқсиз 76 млрд сўмлик алкоголь, 89 млрд сўмлик тамаки маҳсулотлари мусодара қилинган."
UZ-00700,UZ,test,NOT_RELEVANT,,Qisqa videolar davri: nima uchun yoshlar film va seriallar ko‘rmay qo‘ydi? Yana bir muammo vaqtning sezilmay o‘tib ketishida. Foydalanuvchi “yana bitta video ko‘raman” deb lentani qarayveradi va rejalashtirilgan boshqa ishlari ortga suriladi.
UZ-01458,UZ,test,NOT_RELEVANT,,JCH-2026 oldidan Fransiya terma jamoasi jiddiy yo‘qotishga uchradi “Liverpul” hujumchisi Ugo Ekitike YCHL o‘yinida olgan jarohati tufayli 9 oyga safdan chiqdi.
UZ-00808,UZ,test,NOT_RELEVANT,,"Farg‘onada bog‘chada tok urgan 6 yoshli bola ishi yuzasidan sud-tibbiy ekspertizasi tayinlandi Bola muassasa hududidagi transformatorlar o‘rnatilgan maxsus yerto‘laning ustki darchasidan yiqilib tushgan. U tok urishi oqibatida jarohat olib, shifoxonaga olib kelingan. Tergovga qadar tekshiruv harakatlari olib borilmoqda."
UZ-00598,UZ,test,NOT_RELEVANT,,В Узбекистане банкам разрешат напрямую закупать коммерческую недвижимость у девелоперов В Узбекистане банки получат возможность осуществлять прямые покупки коммерческой недвижимости у застройщиков. Об этом сообщалось на совещании у президента Шавката Мирзиеева.
UZ-00581,UZ,test,NOT_RELEVANT,,"В Узбекистане в конце недели температура повысится до 25 градусов тепла В Узбекистане c 14 по 16 марта постепенно начнет повышаться дневная температура воздуха, ожидается погода без осадков, сообщает Узгидромет."
UZ-00666,UZ,test,NOT_RELEVANT,,Деновда ИИБ ходими 14 ёшга тўлмаган қиз номусига тегишда гумонланмоқда Вояга етмаганлар масалалари бўйича собиқ инспектор-психолог қизга нисбатан зўрлик ишлатиб уятсиз-бузуқ ҳаракатлар қилишда айбланмоқда. Иш судга оширилди.
UZ-00527,UZ,test,NOT_RELEVANT,,Uzhydromet warns of potential mudslides and floods in nine regions The Center for Hydrometeorological Services (Uzhydromet) has issued an emergency alert regarding the potential for mudslides and flash floods in several regions of the republic.
UZ-00546,UZ,test,NOT_RELEVANT,,"Toshkentda yana bir avtosalon egasi qamoqqa olindi “Bilol’s electric motors” MChJ rahbariga nisbatan jinoyat ishi qo‘zg‘atildi. U juda ko‘p miqdordagi firibgarlikda ayblanmoqda. Kun.uz’dagi ma’lumotlarga ko‘ra, mazkur firmadan jabrlanganlar soni 50 nafarga yaqin."
UZ-00752,UZ,test,NOT_RELEVANT,,"Yer kodeksiga qo‘shimcha: ayrim yer uchastkalari meros tarkibiga kiritiladi Mamlakatda mulk huquqini himoya qilish va yer munosabatlarini tartibga solishni yanada takomillashtirish maqsadida qonunchilikka o‘zgartishlar kiritish taklif etilmoqda. Yangi loyihaga ko‘ra, ayrim holatlarda yer uchastkalari meros tarkibiga kiritilishi hamda ularni rasmiylashtirish tartibi aniq belgilab beriladi."
UZ-00162,UZ,test,NOT_RELEVANT,,"Pokiston Eron urushini tugatish uchun tinchlik muzokaralariga mezbonlik qilishni taklif etdi Agar Vashington va Tehron rozi bo‘lsa, muzokaralar bir hafta ichida bo‘lib o‘tishi mumkin."
UZ-01428,UZ,test,NOT_RELEVANT,,Apple foydalanuvchilar suratlarini ruxsatsiz skanerlayotgani ma’lum bo‘ldi Amerika texnologik kompaniyasi o‘z qurilmalariga Enhanced Visual Search funksiyasini joriy etdi. Ushbu funksiya sun’iy intellekt yordamida fotosuratlarni tahlil qiladi va ma’lumotlarni Apple serverlariga uzatadi.
UZ-01366,UZ,test,NOT_RELEVANT,,Arktika xavfsizligi: Germaniya Rossiya va Xitoy tahdidlariga ishora qildi Germaniya Mudofaa vazirligi rahbari Boris Pistorius Rossiya va Xitoy tomonidan kelayotgan tahdidlar fonida bundesver hamda NATOning boshqa yevropalik a’zolari armiyalari Arktikadagi ishtirokini oshirishi mumkinligini aytdi. AQSh aynan shu tahdidlar bilan Grenlandiyani qo‘shib olish zarurligini asoslamoqda.
UZ-00397,UZ,test,NOT_RELEVANT,,O‘zbekistonda dollar kursi yana pastladi Markaziy bank xorijiy valyutalarning o‘zbek so‘miga nisbatan 27-fevralda amalda bo‘ladigan qiymatini eʼlon qildi.
UZ-00533,UZ,test,NOT_RELEVANT,,Эксклюзивные условия на покупку автомобилей Kia только до конца марта Только до конца марта! Выгода до -15% на Kia. Рассрочка на 2 года.
UZ-00176,UZ,test,NOT_RELEVANT,,"Samarqand shahrida bir kunda 5 erkak vafot etdi. Ular aroqdan zaharlangani taxmin qilinmoqda Vafot etganlar shaharning Nurafshon, Shukrona va Madaniyat mahallasida istiqomat qilgan. Ularning eng kichigi 39 va eng kattasi 72 yoshda bo‘lgan. Marhumlarning 4 nafari uyida, biri shifoxonada vafot etgan."
UZ-00149,UZ,test,NOT_RELEVANT,,Moldova 1 fevral kuni Dnestrbo‘yiga 3 mln kub gaz yetkazib beradi 1 fevral kuni Moldova shartnomaga ko‘ra Dnestrbo‘yiga 3 million kub metr gaz yetkazib beradi. Tan olinmagan respublika Yevropadan yoki «boshqa vositachilardan» gaz yetkazib berish uchun quvurda bosim yaratish zarurligini ta’kidladi.
UZ-01005,UZ,test,NOT_RELEVANT,,"Сенат предлагает ужесточить наказание за нарушения ПДД с тяжелыми последствиями Комитет Сената по вопросам обороны и безопасности разработал предложения по усилению уголовной ответственности за нарушения правил дорожного движения и эксплуатации транспорта, которые привели к серьезным последствиям. Об этом сообщает пресс-служба парламента."
UZ-00476,UZ,test,NOT_RELEVANT,,"“Гумонланувчини йиғилишга олиб бориб, бошқаларга ибрат бўлсин деб кўрсатиш Конституцияга зид”. Адвокат Абдуллаев — Каттақўрғон воқеаси ҳақида Абдумалик Абдуллаев тезкор тадбирда ушланган, бироқ судда айби ўз тасдиғини топмаган шахснинг ибрат воситасига айлантирилганини қоралади. У ҳуқуқ-тартибот идораларига гумонланувчини ҳокимиятдаги йиғилишга олиб бориш қандай процессуал қарор билан расмийлаштирилди, дея савол билан юзланди."
UZ-01076,UZ,test,NOT_RELEVANT,,Хитой АҚШнинг ядровий ҳужумига жавоб қайтариш имкониятларини кучайтирмоқда Reuters таҳлил қилган сунъий йўлдош тасвирларида Пекин ядровий шахталар яқинида янги ҳарбий инфратузилма қураётганини кўриш мумкин.
UZ-01423,UZ,test,NOT_RELEVANT,,O‘zbekistonda antitsiklon ta’sirida havo ifloslanishi ko‘rsatkichlari oshishi mumkin Mamlakat hududiga sovuq antitsiklon bosqichma-bosqich kirib kelishi kutilmoqda. Atmosferada havo almashinuvi zaiflashishi oqibatida 3 kun davomida havoda ifloslovchi moddalar va mayda zarrachalar (PM2.5/PM10) to‘planishi ehtimoli bor.
UZ-00492,UZ,test,NOT_RELEVANT,,Telegram’da xabarlarni boshqa shaxslarga uzatishni cheklash funksiyasi paydo bo‘ladi Suhbat egasi o‘z chatidagi ma’lumotlar tarqalib ketishining oldini olishi mumkin bo‘ladi.
UZ-01109,UZ,test,NOT_RELEVANT,,Tramp sanksiyalangan Rossiya neftini sotib olish uchun imtiyoz muddatini uzaytirishi mumkin AQSH Moliya vazirligi mart oyi o‘rtalaridan boshlab dengizdagi Rossiya neftini sotib olishga ruxsat beruvchi 30 kunlik vaqtinchalik imtiyoz joriy etgan edi. Ushbu ruxsatnoma muddati 11-aprel kuni tugaydi.
UZ-01073,UZ,test,NOT_RELEVANT,,Ўта йирик миқдордаги фирибгарлик учун қидирувда бўлган ўзбекистонлик Грузияда ушланди У Ўзбекистон қонунчилигига мувофиқ жавобгарликка тортиш учун Тошкент шаҳрига олиб келинди.
UZ-00025,UZ,test,NOT_RELEVANT,,O‘zbekistonda ikkita yangi ekologik loyiha ishga tushirildi Ekologiya vazirligi va BMTTD O‘zbekistonning biologik xilma-xillik bo‘yicha milliy strategiyasini ishlab chiqish va G‘arbiy Tyan-Shan ekotizimlarini tiklashni qo‘llab-quvvatlash loyihalarini ishga tushirdi.
UZ-01176,UZ,test,NOT_RELEVANT,,“Ҳамма жой ёниб кетди” — Тошкентдаги “Бешқўрғон” бозорида катта ёнғин содир бўлди Тадбиркорларнинг миллионлаб долларлик товарлари аланга ичида қолди. Воқеа жойига борган “Дарё” мухбири камида бир киши жароҳатланганини кўрди. Бироқ ФВВ матбуот котиби ҳеч ким жароҳат олмаганини айтмоқда.
UZ-00450,UZ,test,NOT_RELEVANT,,"AQSh–Eron o‘rtasidagi keskinlik sabab neft narxlari oshyapti AQSh va Eron o‘rtasida yadroviy kelishuv bo‘yicha muzokaralar atrofidagi keskinlik pasaymayotgani fonida jahon neft narxlari ko‘tarilmoqda, deb qayd etadi Reuters. Mutaxassislar, shuningdek, dunyodagi ikki yirik neft habida neft zaxiralari qisqarayotganini ham kuzatmoqda."
UZ-00862,UZ,test,NOT_RELEVANT,,Tennis. Sinner va Sabalenka Indian-Uells turnirida tengsiz bo‘ldi AQSHning Indian-Uells shahrida o‘tkazilgan nufuzli tennis turniri yakunlandi.
UZ-00773,UZ,test,NOT_RELEVANT,,Ўзбекистондаги банклар тўрт ойда қанча фойда олгани очиқланди Мамлакатда 34 та банк фаолият юритмоқда. Уларнинг жами активлари бир йилда қарийб 133 трлн сўмга ошган.
UZ-00254,UZ,test,NOT_RELEVANT,,"Назорат оддий пул ўтказмаларига эмас, шахсий картадан бизнес юритаётганларга қаратилган — Солиқ қўмитаси Идора банк сири конституциявий кафолат бўлиб қолаётганини, жамоатчилик муҳокамасига қўйилган қарор лойиҳаси эса фуқароларнинг ҳисобварақларига эркин киришни назарда тутмаслигини маълум қилди."
